"RecordNo";"Name";"Age";"Team";"League";"G";"PA";"AB";"R";"H";"X2B";"X3B";"HR";"RBI";"SB";"CS";"BB";"SO";"BA";"OBP"
741;"Chris Johnson";30;"TOT";"MLB";83;255;243;18;62;11;0;3;18;2;1;10;74;0.255;0.286
742;"Chris Johnson";30;"ATL";"NL";56;162;153;12;36;7;0;2;11;2;1;7;49;0.235;0.272
743;"Chris Johnson";30;"CLE";"AL";27;93;90;6;26;4;0;1;7;0;0;3;25;0.289;0.312
744;"Dan Johnson";35;"STL";"NL";12;21;19;1;3;0;0;0;2;0;0;2;4;0.158;0.238
745;"Erik Johnson";25;"CHW";"AL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
746;"Jim Johnson";32;"TOT";"NL";72;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
747;"Jim Johnson";32;"ATL";"NL";49;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
748;"Jim Johnson";32;"LAD";"NL";23;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
749;"Kelly Johnson";33;"TOT";"NL";111;335;310;38;82;11;0;14;47;2;1;23;81;0.265;0.314
750;"Kelly Johnson";33;"ATL";"NL";62;197;182;20;50;5;0;9;34;1;1;13;43;0.275;0.321
751;"Kelly Johnson";33;"NYM";"NL";49;138;128;18;32;6;0;5;13;1;0;10;38;0.25;0.304
752;"Micah Johnson";24;"CHW";"AL";36;114;100;10;23;4;0;0;4;3;2;9;30;0.23;0.306
753;"Reed Johnson";38;"WSN";"NL";17;24;22;0;5;1;0;0;3;0;0;0;6;0.227;0.25
754;"Steve Johnson";27;"BAL";"AL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
755;"Adam Jones";29;"BAL";"AL";137;581;546;74;147;25;3;27;82;3;1;24;102;0.269;0.308
756;"Garrett Jones";34;"NYY";"AL";57;152;144;12;31;4;1;5;17;0;0;8;37;0.215;0.257
757;"James Jones";26;"SEA";"AL";28;31;29;1;3;1;0;0;0;1;1;2;13;0.103;0.161
758;"Nate Jones";29;"CHW";"AL";19;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
759;"Taylor Jordan";26;"WSN";"NL";4;6;6;0;2;0;0;0;0;0;0;0;2;0.333;0.333
760;"Caleb Joseph";29;"BAL";"AL";100;355;320;38;75;16;1;11;49;0;0;27;72;0.234;0.299
761;"Matthew Joyce";30;"LAA";"AL";93;284;247;17;43;12;1;5;21;0;3;30;67;0.174;0.272
762;"Taylor Jungmann";25;"MIL";"NL";21;44;37;2;10;2;0;0;0;0;0;1;12;0.27;0.289
763;"Tommy Kahnle";25;"COL";"NL";36;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
764;"Jung Ho Kang";28;"PIT";"NL";126;467;421;60;121;24;2;15;58;5;4;28;99;0.287;0.355
765;"Nate Karns";27;"TBR";"AL";27;5;4;1;1;0;0;1;1;0;0;0;3;0.25;0.25
766;"Munenori Kawasaki";34;"TOR";"AL";23;34;28;6;6;2;0;0;2;0;1;4;6;0.214;0.313
767;"Scott Kazmir";31;"TOT";"AL";31;4;4;1;1;0;0;0;1;0;0;0;2;0.25;0.25
768;"Scott Kazmir";31;"OAK";"AL";18;2;2;1;1;0;0;0;1;0;0;0;1;0.5;0.5
769;"Scott Kazmir";31;"HOU";"AL";13;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
770;"Keone Kela";22;"TEX";"AL";68;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
771;"Shawn Kelley";31;"SDP";"NL";53;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
772;"Casey Kelly";25;"SDP";"NL";3;3;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
773;"Don Kelly";35;"MIA";"NL";2;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
774;"Joe Kelly";27;"BOS";"AL";25;5;5;0;1;0;0;0;1;0;0;0;2;0.2;0.2
775;"Ryan Kelly";27;"ATL";"NL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
776;"Matt Kemp";30;"SDP";"NL";154;648;596;80;158;31;3;23;100;12;2;39;147;0.265;0.312
777;"Howie Kendrick";31;"LAD";"NL";117;495;464;64;137;22;2;9;54;6;2;27;82;0.295;0.336
778;"Kyle Kendrick";30;"COL";"NL";27;49;43;6;8;2;0;1;2;0;0;3;16;0.186;0.239
779;"Ian Kennedy";30;"SDP";"NL";30;48;42;3;4;3;0;0;0;0;0;0;23;0.095;0.095
780;"Logan Kensing";32;"SEA";"AL";19;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
781;"Max Kepler";22;"MIN";"AL";3;7;7;0;1;0;0;0;0;0;0;0;3;0.143;0.143
782;"Clayton Kershaw";27;"LAD";"NL";34;79;71;2;9;2;0;0;2;0;0;2;23;0.127;0.162
783;"Dallas Keuchel";27;"HOU";"AL";33;6;5;0;1;0;0;0;0;0;0;0;4;0.2;0.2
784;"Kevin Kiermaier";25;"TBR";"AL";151;535;505;62;133;25;12;10;40;18;5;24;95;0.263;0.298
785;"Craig Kimbrel";27;"SDP";"NL";61;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
786;"Ian Kinsler";33;"DET";"AL";154;675;624;94;185;35;7;11;73;10;6;43;80;0.296;0.342
787;"Brandon Kintzler";30;"MIL";"NL";7;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
788;"Jason Kipnis";28;"CLE";"AL";141;641;565;86;171;43;7;9;52;12;8;57;107;0.303;0.372
789;"Phil Klein";26;"TEX";"AL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
790;"Corey Kluber";29;"CLE";"AL";32;6;6;0;0;0;0;0;0;0;0;0;3;0.0;0.0
791;"Corey Knebel";23;"MIL";"NL";48;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
792;"Guido Knudson";25;"DET";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
793;"Tom Koehler";29;"MIA";"NL";32;64;50;2;6;1;0;0;1;0;0;2;28;0.12;0.154
794;"Michael Kohn";29;"ATL";"NL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
795;"George Kontos";30;"SFG";"NL";73;3;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
796;"Pete Kozma";27;"STL";"NL";76;111;99;15;15;0;0;0;2;3;1;10;21;0.152;0.236
797;"Erik Kratz";35;"TOT";"MLB";16;28;26;3;5;2;0;0;3;0;0;1;5;0.192;0.214
798;"Erik Kratz";35;"KCR";"AL";4;5;4;0;0;0;0;0;1;0;0;0;2;0.0;0.0
799;"Erik Kratz";35;"PHI";"NL";12;23;22;3;5;2;0;0;2;0;0;1;3;0.227;0.261
800;"Marc Krauss";27;"TOT";"AL";27;81;78;3;11;3;0;2;8;0;0;3;31;0.141;0.173
801;"Marc Krauss";27;"LAA";"AL";11;38;35;2;5;2;0;1;5;0;0;3;11;0.143;0.211
802;"Marc Krauss";27;"TBR";"AL";4;10;10;0;1;1;0;0;1;0;0;0;7;0.1;0.1
803;"Marc Krauss";27;"DET";"AL";12;33;33;1;5;0;0;1;2;0;0;0;13;0.152;0.152
804;"Ian Krol";24;"DET";"AL";33;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
805;"Kyle Kubitza";24;"LAA";"AL";19;39;36;6;7;0;0;0;1;0;0;3;15;0.194;0.256
806;"Tommy La Stella";26;"CHC";"NL";33;75;67;4;18;6;0;1;11;2;0;5;7;0.269;0.324
807;"John Lackey";36;"STL";"NL";33;70;62;0;7;2;0;0;3;0;0;4;24;0.113;0.167
808;"Tyler Ladendorf";27;"OAK";"AL";9;18;17;3;4;0;1;0;2;0;0;1;2;0.235;0.278
809;"Aaron Laffey";30;"COL";"NL";3;2;2;0;1;0;0;0;0;0;0;0;1;0.5;0.5
810;"Bobby LaFromboise";29;"PIT";"NL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
811;"Juan Lagares";26;"NYM";"NL";143;465;441;47;114;16;5;6;41;7;3;16;87;0.259;0.289
812;"Gerald Laird";35;"ARI";"NL";1;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
813;"Junior Lake";25;"TOT";"MLB";29;84;80;4;16;7;0;1;5;4;0;4;29;0.2;0.238
814;"Junior Lake";25;"CHC";"NL";21;62;58;2;13;4;0;1;5;4;0;4;20;0.224;0.274
815;"Junior Lake";25;"BAL";"AL";8;22;22;2;3;3;0;0;0;0;0;0;9;0.136;0.136
816;"Ryan LaMarre";26;"CIN";"NL";21;26;25;2;2;0;0;0;0;0;0;0;9;0.08;0.08
817;"Jake Lamb";24;"ARI";"NL";107;390;350;38;92;15;5;6;34;3;2;36;97;0.263;0.331
818;"John Lamb";24;"CIN";"NL";10;16;16;0;1;1;0;0;1;0;0;0;8;0.063;0.063
819;"Andrew Lambo";26;"PIT";"NL";20;27;25;1;1;1;0;0;0;0;0;2;8;0.04;0.111
820;"Adam LaRoche";35;"CHW";"AL";127;484;429;41;89;21;0;12;44;0;0;49;133;0.207;0.293
821;"Mat Latos";27;"TOT";"MLB";24;34;24;1;7;0;0;0;1;0;0;0;7;0.292;0.292
822;"Mat Latos";27;"TOT";"NL";22;34;24;1;7;0;0;0;1;0;0;0;7;0.292;0.292
823;"Mat Latos";27;"MIA";"NL";16;27;18;0;5;0;0;0;1;0;0;0;6;0.278;0.278
824;"Mat Latos";27;"LAD";"NL";6;7;6;1;2;0;0;0;0;0;0;0;1;0.333;0.333
825;"Mat Latos";27;"LAA";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
826;"Ryan Lavarnway";27;"TOT";"MLB";37;106;94;6;18;6;0;2;6;0;0;12;28;0.191;0.283
827;"Ryan Lavarnway";27;"BAL";"AL";10;32;28;1;3;1;0;0;0;0;0;4;7;0.107;0.219
828;"Ryan Lavarnway";27;"ATL";"NL";27;74;66;5;15;5;0;2;6;0;0;8;21;0.227;0.311
829;"Brett Lawrie";25;"OAK";"AL";149;602;562;64;146;29;3;16;60;5;2;28;144;0.26;0.299
830;"Tommy Layne";30;"BOS";"AL";64;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
831;"Raudel Lazo";26;"MIA";"NL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
832;"Mike Leake";27;"TOT";"NL";37;73;69;4;8;3;0;2;8;0;0;0;36;0.116;0.116
833;"Mike Leake";27;"CIN";"NL";25;56;52;3;7;3;0;1;5;0;0;0;25;0.135;0.135
834;"Mike Leake";27;"SFG";"NL";12;17;17;1;1;0;0;1;3;0;0;0;11;0.059;0.059
835;"Jack Leathersich";24;"NYM";"NL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
836;"Sam LeCure";31;"CIN";"NL";19;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
837;"C.C. Lee";28;"CLE";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
838;"Zach Lee";23;"LAD";"NL";1;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
839;"DJ LeMahieu";26;"COL";"NL";150;620;564;85;170;21;5;6;61;23;3;50;107;0.301;0.358
840;"Arnold Leon";26;"OAK";"AL";19;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
841;"Sandy Leon";26;"BOS";"AL";41;128;114;8;21;2;0;0;3;0;1;7;28;0.184;0.238
842;"Dominic Leone";23;"TOT";"MLB";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
843;"Dominic Leone";23;"SEA";"AL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
844;"Dominic Leone";23;"ARI";"NL";3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
845;"Jon Lester";31;"CHC";"NL";32;71;62;6;4;0;0;0;0;0;0;3;30;0.065;0.108
846;"Colby Lewis";35;"TEX";"AL";33;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
847;"Adam Liberatore";28;"LAD";"NL";39;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
848;"Tim Lincecum";31;"SFG";"NL";16;25;21;0;3;1;0;0;0;0;0;2;10;0.143;0.217
849;"Adam Lind";31;"MIL";"NL";149;572;502;72;139;32;0;20;87;0;0;66;100;0.277;0.36
850;"Jacob Lindgren";22;"NYY";"AL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
851;"Francisco Lindor";21;"CLE";"AL";99;438;390;50;122;22;4;12;51;12;2;27;69;0.313;0.353
852;"Francisco Liriano";31;"PIT";"NL";31;67;65;4;11;2;0;1;7;0;0;0;28;0.169;0.169
853;"Radhames Liz";31;"PIT";"NL";14;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
854;"Jose Lobaton";30;"WSN";"NL";44;155;136;11;27;4;0;3;20;0;0;15;40;0.199;0.279
855;"Kyle Lobstein";25;"DET";"AL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
856;"Jeff Locke";27;"PIT";"NL";30;54;45;1;3;1;0;0;2;0;0;2;18;0.067;0.106
857;"Adam Loewen";31;"PHI";"NL";20;3;3;0;1;0;0;0;0;0;0;0;0;0.333;0.333
858;"Boone Logan";30;"COL";"NL";60;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
859;"Kyle Lohse";36;"MIL";"NL";41;42;39;3;9;1;0;0;1;0;0;0;10;0.231;0.231
860;"Ryan Lollis";28;"SFG";"NL";5;13;12;0;2;0;0;0;0;1;0;1;1;0.167;0.231
861;"Steve Lombardozzi";26;"PIT";"NL";12;11;10;1;0;0;0;0;0;0;0;1;4;0.0;0.091
862;"James Loney";31;"TBR";"AL";104;388;361;25;101;16;0;4;32;2;4;23;34;0.28;0.322
863;"Evan Longoria";29;"TBR";"AL";160;670;604;74;163;35;1;21;73;3;1;51;132;0.27;0.328
865;"Jorge Lopez";22;"MIL";"NL";2;3;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
866;"Michael Lorenzen";23;"CIN";"NL";33;41;36;4;9;0;1;0;4;0;0;0;13;0.25;0.27
867;"David Lough";29;"BAL";"AL";84;144;134;14;27;1;1;4;12;2;4;5;36;0.201;0.241
868;"Aaron Loup";27;"TOR";"AL";60;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
869;"Mark Lowe";32;"TOT";"AL";57;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
870;"Mark Lowe";32;"SEA";"AL";34;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
871;"Mark Lowe";32;"TOR";"AL";23;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
872;"Jed Lowrie";31;"HOU";"AL";69;263;230;35;51;14;0;9;30;1;0;28;43;0.222;0.312
873;"Jonathan Lucroy";29;"MIL";"NL";103;415;371;51;98;20;3;7;43;1;0;36;64;0.264;0.326
874;"Lucas Luetge";28;"SEA";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
875;"Jordan Lyles";24;"COL";"NL";11;19;19;0;0;0;0;0;0;0;0;0;11;0.0;0.0
876;"Lance Lynn";28;"STL";"NL";31;55;50;3;8;2;0;0;1;0;0;0;26;0.16;0.16
877;"Tyler Lyons";27;"STL";"NL";17;20;16;3;3;0;0;0;1;0;0;2;4;0.188;0.278
878;"Dixon Machado";23;"DET";"AL";24;78;68;6;16;3;0;0;5;1;0;7;14;0.235;0.307
879;"Manny Machado";22;"BAL";"AL";162;713;633;102;181;30;1;35;86;20;8;70;111;0.286;0.359
880;"Jean Machi";33;"TOT";"MLB";59;3;3;0;0;0;0;0;0;0;0;0;2;0.0;0.0
881;"Jean Machi";33;"SFG";"NL";33;3;3;0;0;0;0;0;0;0;0;0;2;0.0;0.0
882;"Jean Machi";33;"BOS";"AL";26;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
883;"Ryan Madson";34;"KCR";"AL";68;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
884;"Mikie Mahtook";25;"TBR";"AL";41;115;105;22;31;5;1;9;19;4;3;6;31;0.295;0.351
885;"Luke Maile";24;"TBR";"AL";15;35;35;2;6;3;0;0;2;0;0;0;8;0.171;0.171
886;"Martin Maldonado";28;"MIL";"NL";79;256;229;19;48;7;0;4;22;0;1;23;65;0.21;0.282
887;"Seth Maness";26;"STL";"NL";77;3;3;0;0;0;0;0;0;0;0;0;2;0.0;0.0
888;"Jeff Manship";30;"CLE";"AL";32;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
889;"Shaun Marcum";33;"CLE";"AL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
890;"Sugar Ray Marimon";26;"ATL";"NL";16;7;6;0;2;0;0;0;0;0;0;1;3;0.333;0.429
891;"Michael Mariot";26;"KCR";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
892;"Jake Marisnick";24;"HOU";"AL";133;372;339;46;80;15;4;9;36;24;9;18;105;0.236;0.281
893;"Nick Markakis";31;"ATL";"NL";156;686;612;73;181;38;1;3;53;2;1;70;83;0.296;0.37
894;"Matt Marksberry";24;"ATL";"NL";31;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
895;"Jason Marquis";36;"CIN";"NL";10;17;16;2;3;1;0;0;1;0;0;0;4;0.188;0.188
896;"Deven Marrero";24;"BOS";"AL";25;56;53;8;12;0;0;1;3;2;1;3;19;0.226;0.268
897;"Evan Marshall";25;"ARI";"NL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
898;"Alfredo Marte";26;"LAA";"AL";5;8;6;0;2;0;0;0;0;0;0;1;1;0.333;0.5
899;"Jefry Marte";24;"DET";"AL";33;90;80;9;17;4;0;4;11;0;0;8;22;0.213;0.284
900;"Ketel Marte";21;"SEA";"AL";57;247;219;25;62;14;3;2;17;8;4;24;43;0.283;0.351
901;"Starling Marte";26;"PIT";"NL";153;633;579;84;166;30;2;19;81;30;10;27;123;0.287;0.337
902;"Chris Martin";29;"NYY";"AL";24;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
905;"Cody Martin";25;"OAK";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
906;"Leonys Martin";27;"TEX";"AL";95;310;288;26;63;12;0;5;25;14;5;16;69;0.219;0.264
907;"Rafael Martin";31;"WSN";"NL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
908;"Russell Martin";32;"TOR";"AL";129;507;441;76;106;23;2;23;77;4;5;53;106;0.24;0.329
909;"Carlos Martinez";23;"STL";"NL";32;63;56;2;8;2;0;0;0;0;0;1;23;0.143;0.172
910;"J.D. Martinez";27;"DET";"AL";158;657;596;93;168;33;2;38;102;3;2;53;178;0.282;0.344
911;"Michael Martinez";32;"CLE";"AL";16;32;30;7;8;2;0;0;2;0;1;1;12;0.267;0.29
912;"Nick Martinez";24;"TEX";"AL";24;4;4;2;0;0;0;0;0;0;0;0;1;0.0;0.0
913;"Victor Martinez";36;"DET";"AL";120;485;440;39;108;20;0;11;64;0;0;31;52;0.245;0.301
914;"Nick Masset";33;"TOT";"NL";28;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
915;"Nick Masset";33;"MIA";"NL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
916;"Nick Masset";33;"ATL";"NL";20;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
917;"Justin Masterson";30;"BOS";"AL";18;3;3;0;2;0;0;0;1;0;0;0;1;0.667;0.667
918;"Marcos Mateo";31;"SDP";"NL";26;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
919;"Jeff Mathis";32;"MIA";"NL";32;103;93;9;15;4;1;2;12;0;0;7;24;0.161;0.214
920;"Ryan Mattheus";31;"TOT";"MLB";58;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
921;"Ryan Mattheus";31;"LAA";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
922;"Ryan Mattheus";31;"CIN";"NL";57;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
923;"Brian Matusz";28;"BAL";"AL";58;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
924;"Steven Matz";24;"NYM";"NL";6;14;14;1;4;1;0;0;5;0;0;0;1;0.286;0.286
925;"Tyler Matzek";24;"COL";"NL";6;9;8;3;3;1;0;0;0;0;0;0;1;0.375;0.375
926;"Joe Mauer";32;"MIN";"AL";158;666;592;69;157;34;2;10;66;2;1;67;112;0.265;0.338
927;"Brandon Maurer";24;"SDP";"NL";53;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
928;"Justin Maxwell";31;"SFG";"NL";100;274;249;26;52;8;2;7;26;2;1;20;76;0.209;0.275
929;"Trevor May";25;"MIN";"AL";48;3;3;0;0;0;0;0;0;0;0;0;3;0.0;0.0
930;"John Mayberry";31;"NYM";"NL";59;119;110;8;18;6;1;3;9;1;0;9;33;0.164;0.227
931;"Cameron Maybin";28;"ATL";"NL";141;555;505;65;135;18;2;10;59;23;6;45;102;0.267;0.327
932;"Vin Mazzaro";28;"MIA";"NL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
933;"Cory Mazzoni";25;"SDP";"NL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
934;"Zach McAllister";27;"CLE";"AL";61;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
935;"Matt McBride";30;"COL";"NL";20;43;42;5;7;0;0;0;0;0;0;0;4;0.167;0.186
936;"Brian McCann";31;"NYY";"AL";135;535;465;68;108;15;1;26;94;0;0;52;97;0.232;0.32
937;"James McCann";25;"DET";"AL";114;425;401;32;106;18;5;7;41;0;1;16;90;0.264;0.297
938;"Brandon McCarthy";31;"LAD";"NL";4;9;6;0;0;0;0;0;1;0;0;1;5;0.0;0.143
939;"Lance McCullers";21;"HOU";"AL";22;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
940;"Andrew McCutchen";28;"PIT";"NL";157;685;566;91;165;36;3;23;96;11;5;98;133;0.292;0.401
941;"T.J. McFarland";26;"BAL";"AL";30;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
942;"Jake McGee";28;"TBR";"AL";39;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
943;"Casey McGehee";32;"TOT";"NL";109;258;237;14;47;12;0;2;20;1;1;21;50;0.198;0.264
944;"Casey McGehee";32;"SFG";"NL";49;138;127;7;27;5;0;2;11;0;1;11;28;0.213;0.275
945;"Casey McGehee";32;"MIA";"NL";60;120;110;7;20;7;0;0;9;1;0;10;22;0.182;0.25
946;"Scott McGough";25;"MIA";"NL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
947;"Dustin McGowan";33;"PHI";"NL";14;3;3;0;0;0;0;0;0;0;0;0;3;0.0;0.0
948;"Collin McHugh";28;"HOU";"AL";32;8;8;1;1;0;0;0;0;0;0;0;4;0.125;0.125
949;"Michael McKenry";30;"COL";"NL";58;152;127;20;26;7;3;4;17;2;2;22;41;0.205;0.329
950;"Andrew McKirahan";25;"ATL";"NL";27;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
951;"Yoervis Medina";26;"TOT";"MLB";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
952;"Yoervis Medina";26;"SEA";"AL";12;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
953;"Yoervis Medina";26;"CHC";"NL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
955;"Jenrry Mejia";25;"NYM";"NL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
956;"Mark Melancon";30;"PIT";"NL";78;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
957;"Roman Mendez";24;"TOT";"AL";15;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
958;"Roman Mendez";24;"TEX";"AL";12;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
959;"Roman Mendez";24;"BOS";"AL";3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
960;"Jordy Mercer";28;"PIT";"NL";116;430;394;34;96;21;0;3;34;3;2;27;73;0.244;0.293
961;"Devin Mesoraco";27;"CIN";"NL";23;51;45;2;8;1;1;0;2;1;0;5;9;0.178;0.275
962;"Alex Meyer";25;"MIN";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
963;"Will Middlebrooks";26;"SDP";"NL";83;270;255;23;54;7;2;9;29;2;1;11;60;0.212;0.241
964;"Wade Miley";28;"BOS";"AL";32;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
965;"Andrew Miller";30;"NYY";"AL";60;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
966;"Brad Miller";25;"SEA";"AL";144;497;438;44;113;22;4;11;46;13;4;47;101;0.258;0.329
967;"Justin Miller";28;"COL";"NL";34;3;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
968;"Shelby Miller";24;"ATL";"NL";33;71;56;1;3;2;0;0;0;0;0;4;29;0.054;0.117
969;"Brad Mills";30;"OAK";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
970;"Tommy Milone";28;"MIN";"AL";24;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
971;"Bryan Mitchell";24;"NYY";"AL";20;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
972;"Yadier Molina";32;"STL";"NL";136;530;488;34;132;23;2;4;61;3;1;32;59;0.27;0.31
973;"Johnny Monell";29;"NYM";"NL";27;52;48;5;8;2;0;0;4;0;0;4;13;0.167;0.231
974;"Frankie Montas";22;"CHW";"AL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
975;"Jesus Montero";25;"SEA";"AL";38;116;112;11;25;6;0;5;19;0;0;4;32;0.223;0.25
976;"Miguel Montero";31;"CHC";"NL";113;403;347;36;86;11;0;15;53;1;1;49;103;0.248;0.345
977;"Rafael Montero";24;"NYM";"NL";5;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
978;"Mike Montgomery";25;"SEA";"AL";16;3;3;0;0;0;0;0;0;0;0;0;2;0.0;0.0
979;"Adam Moore";31;"CLE";"AL";1;4;4;0;1;0;0;0;1;0;0;0;2;0.25;0.25
980;"Matt Moore";26;"TBR";"AL";12;2;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
981;"Tyler Moore";28;"WSN";"NL";97;200;187;14;38;12;0;6;27;0;0;11;45;0.203;0.25
982;"Franklin Morales";29;"KCR";"AL";67;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
983;"Kendrys Morales";32;"KCR";"AL";158;639;569;81;165;41;2;22;106;0;0;58;103;0.29;0.362
984;"Brent Morel";28;"PIT";"NL";3;7;7;1;2;1;0;0;1;0;0;0;3;0.286;0.286
985;"Mitch Moreland";29;"TEX";"AL";132;515;471;51;131;27;0;23;85;1;0;32;112;0.278;0.33
986;"Diego Moreno";27;"NYY";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
987;"Adam Morgan";25;"PHI";"NL";15;27;26;2;2;1;0;0;1;0;0;0;12;0.077;0.077
988;"Mike Morin";24;"LAA";"AL";47;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
989;"Justin Morneau";34;"COL";"NL";49;182;168;19;52;10;3;3;15;0;0;13;25;0.31;0.363
990;"Akeel Morris";22;"NYM";"NL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
991;"Bryan Morris";28;"MIA";"NL";67;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
